row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
eredivisie_2022_2023_20230521_ce5b4a28,ce5b4a28,eredivisie,2022_2023,20230521,14:30:00,146a68ce,Sparta Rotterdam,5c9e307a,Cambuur,4,1,1,1,0,4.0,1.0,10.0,7.0,2.9,3.0,2.5,2.5,42.0,46.0,6.0,2.0,54.0,80.0,33.0,31.0,23.0,23.0,45.0,51.0,4.0,4.0,11.0,9.0,31.0,26.0,17.0,18.0,21.0,19.0,484.0,464.0,263.0,260.0,36.0,48.0,1048.0,1159.0
eredivisie_2022_2023_20230528_796b6ae3,796b6ae3,eredivisie,2022_2023,20230528,14:30:00,bec05adb,Groningen,146a68ce,Sparta Rotterdam,0,5,0,1,1,1.0,3.0,6.0,7.0,2.8,2.8,2.1,2.0,45.0,34.0,2.0,4.0,72.0,61.0,32.0,35.0,21.0,21.0,54.0,48.0,4.0,4.0,7.0,11.0,36.0,29.0,19.0,19.0,22.0,20.0,492.0,500.0,273.0,264.0,54.0,40.0,1176.0,1137.0
eredivisie_2023_2024_20230820_168d78fa,168d78fa,eredivisie,2023_2024,20230820,14:30:00,146a68ce,Sparta Rotterdam,fb4ca611,Feyenoord,2,2,1,1,1,2.0,4.0,5.0,12.0,2.4,3.9000000000000004,1.9000000000000001,2.3,27.0,58.0,2.0,7.0,65.0,91.0,30.0,52.0,21.0,21.0,45.0,64.0,3.0,4.0,7.0,11.0,28.0,32.0,15.0,19.0,23.0,20.0,455.0,566.0,244.0,289.0,30.0,51.0,1067.0,1222.0
eredivisie_2023_2024_20231008_6ebcdcaa,6ebcdcaa,eredivisie,2023_2024,20231008,16:45:00,146a68ce,Sparta Rotterdam,e334d850,PSV Eindhoven,0,4,0,1,1,1.0,4.0,6.0,15.0,2.3,3.9,1.5,3.3,39.0,69.0,2.0,6.0,61.0,92.0,28.0,41.0,14.0,23.0,46.0,68.0,4.0,5.0,7.0,10.0,36.0,31.0,17.0,16.0,24.0,21.0,409.0,593.0,240.0,333.0,36.0,57.0,1014.0,1315.0
eredivisie_2023_2024_20231022_0ffcabe5,0ffcabe5,eredivisie,2023_2024,20231022,16:45:00,e33d6108,Go Ahead Eagles,146a68ce,Sparta Rotterdam,0,0,0,0,1,2.0,2.0,9.0,13.0,1.9,4.0,1.5,3.5,51.0,65.0,4.0,4.0,92.0,84.0,40.0,45.0,16.0,15.0,62.0,60.0,5.0,8.0,9.0,12.0,25.0,31.0,15.0,20.0,22.0,21.0,431.0,521.0,307.0,325.0,47.0,65.0,1086.0,1186.0
eredivisie_2023_2024_20231028_35ad54cc,35ad54cc,eredivisie,2023_2024,20231028,20:00:00,146a68ce,Sparta Rotterdam,bb14adb3,RKC Waalwijk,2,0,0,0,0,3.0,1.0,11.0,9.0,3.1,1.5,2.3,1.4,54.0,44.0,6.0,2.0,78.0,82.0,36.0,31.0,14.0,21.0,57.0,63.0,5.0,2.0,11.0,6.0,36.0,34.0,16.0,14.0,23.0,21.0,429.0,475.0,282.0,320.0,43.0,39.0,1058.0,1161.0
eredivisie_2023_2024_20231126_a01b1882,a01b1882,eredivisie,2023_2024,20231126,16:45:00,146a68ce,Sparta Rotterdam,2a428619,Utrecht,1,2,1,1,1,2.0,0.0,9.0,7.0,2.9,2.4000000000000004,1.7000000000000002,1.7000000000000002,46.0,41.0,4.0,0.0,84.0,86.0,38.0,30.0,13.0,11.0,56.0,58.0,10.0,2.0,11.0,7.0,32.0,33.0,17.0,13.0,25.0,25.0,527.0,464.0,280.0,269.0,46.0,35.0,1216.0,1064.0
eredivisie_2023_2024_20231217_6b5803f2,6b5803f2,eredivisie,2023_2024,20231217,14:30:00,146a68ce,Sparta Rotterdam,a1f721d3,Twente,2,2,1,1,1,2.0,5.0,8.0,9.0,1.9,3.2,1.3,2.5,42.0,44.0,3.0,8.0,65.0,84.0,31.0,32.0,20.0,15.0,59.0,67.0,7.0,3.0,9.0,9.0,30.0,31.0,16.0,14.0,22.0,24.0,517.0,463.0,270.0,308.0,38.0,51.0,1217.0,1172.0
eredivisie_2023_2024_20240121_fc6a837e,fc6a837e,eredivisie,2023_2024,20240121,14:30:00,146a68ce,Sparta Rotterdam,e33d6108,Go Ahead Eagles,0,2,0,0,1,3.0,3.0,11.0,13.0,2.6,2.6,1.5,1.7000000000000002,51.0,57.0,5.0,5.0,80.0,96.0,35.0,40.0,15.0,15.0,68.0,68.0,9.0,3.0,10.0,8.0,23.0,28.0,12.0,11.0,23.0,24.0,555.0,432.0,295.0,316.0,43.0,50.0,1350.0,1108.0
eredivisie_2023_2024_20240204_e9339618,e9339618,eredivisie,2023_2024,20240204,16:45:00,146a68ce,Sparta Rotterdam,e3db180b,Zwolle,0,2,0,0,1,3.0,3.0,12.0,8.0,3.2,2.5,2.0,1.7000000000000002,62.0,47.0,6.0,5.0,86.0,77.0,43.0,30.0,18.0,7.0,64.0,50.0,6.0,5.0,11.0,8.0,22.0,30.0,13.0,16.0,24.0,24.0,542.0,451.0,315.0,279.0,52.0,46.0,1244.0,1154.0
eredivisie_2023_2024_20240211_37e869e0,37e869e0,eredivisie,2023_2024,20240211,20:00:00,fb4ca611,Feyenoord,146a68ce,Sparta Rotterdam,2,0,0,0,0,3.0,2.0,9.0,8.0,3.7,2.9,2.8,1.7000000000000002,58.0,37.0,5.0,2.0,80.0,71.0,45.0,29.0,19.0,14.0,68.0,51.0,2.0,5.0,12.0,5.0,33.0,34.0,16.0,19.0,20.0,24.0,573.0,511.0,342.0,256.0,65.0,33.0,1319.0,1235.0
eredivisie_2023_2024_20240217_8ac1939a,8ac1939a,eredivisie,2023_2024,20240217,18:45:00,146a68ce,Sparta Rotterdam,740cb7d4,Excelsior,4,2,1,1,0,1.0,3.0,9.0,6.0,3.5999999999999996,2.5,2.2,1.9,58.0,35.0,2.0,5.0,103.0,64.0,30.0,26.0,15.0,18.0,74.0,50.0,7.0,3.0,12.0,7.0,33.0,32.0,9.0,13.0,20.0,22.0,591.0,470.0,324.0,221.0,51.0,36.0,1277.0,1133.0
eredivisie_2023_2024_20240302_37ab067c,37ab067c,eredivisie,2023_2024,20240302,21:00:00,146a68ce,Sparta Rotterdam,3986b791,AZ Alkmaar,1,1,1,0,1,0.0,3.0,9.0,7.0,3.0,2.6,1.8,2.1,42.0,40.0,0.0,6.0,69.0,82.0,26.0,32.0,12.0,13.0,49.0,64.0,3.0,4.0,6.0,10.0,35.0,29.0,14.0,12.0,25.0,18.0,543.0,543.0,271.0,291.0,34.0,43.0,1160.0,1307.0
eredivisie_2023_2024_20240317_3203ebe9,3203ebe9,eredivisie,2023_2024,20240317,16:45:00,146a68ce,Sparta Rotterdam,19c3f8c4,Ajax,2,2,1,1,1,2.0,5.0,11.0,10.0,2.6,2.8,2.3,2.1,49.0,51.0,4.0,9.0,66.0,93.0,25.0,31.0,12.0,14.0,57.0,65.0,7.0,5.0,11.0,8.0,34.0,30.0,11.0,13.0,26.0,17.0,485.0,623.0,265.0,318.0,44.0,48.0,1098.0,1336.0
eredivisie_2023_2024_20240330_162522e9,162522e9,eredivisie,2023_2024,20240330,18:45:00,146a68ce,Sparta Rotterdam,bd08295c,Fortuna Sittard,4,0,0,1,0,1.0,3.0,8.0,6.0,1.7,3.1,1.5,1.7,32.0,46.0,2.0,6.0,79.0,88.0,26.0,37.0,16.0,14.0,56.0,59.0,5.0,7.0,7.0,12.0,29.0,31.0,13.0,15.0,23.0,16.0,508.0,501.0,246.0,281.0,36.0,48.0,1105.0,1115.0
eredivisie_2023_2024_20240406_57c89779,57c89779,eredivisie,2023_2024,20240406,16:30:00,146a68ce,Sparta Rotterdam,c882b88e,Heracles Almelo,1,2,1,1,1,5.0,2.0,17.0,5.0,4.2,2.0,2.8,1.7999999999999998,62.0,36.0,9.0,4.0,101.0,69.0,34.0,29.0,17.0,13.0,79.0,46.0,3.0,4.0,13.0,9.0,30.0,32.0,16.0,14.0,21.0,23.0,587.0,451.0,363.0,223.0,69.0,37.0,1267.0,1088.0
eredivisie_2023_2024_20240428_b6b14558,b6b14558,eredivisie,2023_2024,20240428,14:30:00,146a68ce,Sparta Rotterdam,8783f4ee,Volendam,1,0,0,0,0,4.0,3.0,16.0,9.0,3.6999999999999997,2.7,2.9000000000000004,2.2,56.0,46.0,7.0,6.0,90.0,63.0,36.0,23.0,18.0,12.0,64.0,48.0,5.0,4.0,12.0,10.0,27.0,33.0,15.0,15.0,23.0,22.0,474.0,441.0,328.0,242.0,57.0,39.0,1207.0,1074.0
eredivisie_2023_2024_20240505_27c258b8,27c258b8,eredivisie,2023_2024,20240505,12:15:00,e334d850,PSV Eindhoven,146a68ce,Sparta Rotterdam,4,1,1,1,0,3.0,1.0,12.0,10.0,3.5999999999999996,2.1,3.2,1.7,54.0,37.0,6.0,2.0,88.0,64.0,42.0,23.0,22.0,14.0,78.0,41.0,5.0,5.0,11.0,9.0,34.0,39.0,13.0,16.0,25.0,25.0,602.0,376.0,344.0,229.0,61.0,40.0,1335.0,1047.0
eredivisie_2023_2024_20240519_0d420001,0d420001,eredivisie,2023_2024,20240519,14:30:00,146a68ce,Sparta Rotterdam,193ff7aa,Heerenveen,2,1,1,1,0,4.0,4.0,10.0,8.0,2.9,3.4,1.7,2.2,44.0,53.0,6.0,7.0,69.0,66.0,31.0,33.0,14.0,16.0,51.0,59.0,3.0,3.0,8.0,11.0,34.0,28.0,12.0,14.0,22.0,22.0,434.0,527.0,296.0,276.0,52.0,49.0,1089.0,1194.0
eredivisie_2024_2025_20240811_722236a7,722236a7,eredivisie,2024_2025,20240811,12:15:00,146a68ce,Sparta Rotterdam,c882b88e,Heracles Almelo,0,0,0,0,1,4.0,1.0,9.0,6.0,3.1,1.5,2.0,1.4,55.0,31.0,5.0,2.0,93.0,61.0,40.0,26.0,17.0,14.0,54.0,56.0,3.0,4.0,14.0,8.0,30.0,28.0,14.0,10.0,17.0,22.0,481.0,473.0,331.0,237.0,63.0,35.0,1186.0,1088.0
eredivisie_2024_2025_20240817_498e2eb3,498e2eb3,eredivisie,2024_2025,20240817,18:45:00,a1f721d3,Twente,146a68ce,Sparta Rotterdam,1,1,1,0,1,3.0,2.0,9.0,6.0,3.0,1.8,2.3,1.1,43.0,32.0,5.0,4.0,76.0,66.0,28.0,30.0,15.0,15.0,63.0,47.0,4.0,3.0,13.0,7.0,31.0,26.0,12.0,16.0,23.0,21.0,498.0,424.0,340.0,216.0,50.0,40.0,1210.0,1081.0
eredivisie_2024_2025_20240825_05c09793,05c09793,eredivisie,2024_2025,20240825,14:30:00,146a68ce,Sparta Rotterdam,fb4ca611,Feyenoord,1,1,1,0,1,1.0,6.0,4.0,10.0,1.1,3.8,0.9,3.0999999999999996,28.0,75.0,2.0,10.0,49.0,109.0,25.0,47.0,13.0,19.0,39.0,73.0,2.0,3.0,5.0,14.0,30.0,32.0,16.0,10.0,27.0,19.0,419.0,575.0,166.0,419.0,26.0,66.0,1055.0,1375.0
eredivisie_2024_2025_20240915_f97d1e5c,f97d1e5c,eredivisie,2024_2025,20240915,12:15:00,146a68ce,Sparta Rotterdam,e33d6108,Go Ahead Eagles,1,2,1,1,1,3.0,1.0,9.0,9.0,2.0,2.1,1.6,1.7,51.0,52.0,6.0,2.0,71.0,90.0,37.0,36.0,13.0,14.0,56.0,75.0,2.0,3.0,8.0,8.0,29.0,32.0,19.0,12.0,25.0,15.0,506.0,469.0,224.0,338.0,45.0,52.0,1203.0,1178.0
eredivisie_2024_2025_20240921_f9423b25,f9423b25,eredivisie,2024_2025,20240921,18:45:00,bb14adb3,RKC Waalwijk,146a68ce,Sparta Rotterdam,1,2,1,1,1,2.0,3.0,6.0,12.0,1.7000000000000002,3.8,1.1,3.1,44.0,59.0,4.0,6.0,67.0,100.0,33.0,42.0,13.0,17.0,59.0,77.0,2.0,6.0,11.0,11.0,31.0,34.0,13.0,18.0,16.0,18.0,453.0,564.0,259.0,316.0,38.0,61.0,1045.0,1253.0
eredivisie_2024_2025_20241005_1dbdc705,1dbdc705,eredivisie,2024_2025,20241005,20:00:00,e334d850,PSV Eindhoven,146a68ce,Sparta Rotterdam,1,1,1,0,1,5.0,2.0,11.0,6.0,4.0,1.5,2.9,1.1,69.0,33.0,9.0,4.0,116.0,49.0,49.0,26.0,20.0,13.0,95.0,48.0,5.0,4.0,11.0,7.0,25.0,32.0,17.0,16.0,16.0,28.0,611.0,394.0,432.0,205.0,74.0,30.0,1342.0,1051.0
eredivisie_2024_2025_20241019_0fb37553,0fb37553,eredivisie,2024_2025,20241019,16:30:00,146a68ce,Sparta Rotterdam,2b41acb5,Almere City,2,1,1,1,0,2.0,1.0,7.0,9.0,2.1,2.8,1.5,1.9,39.0,51.0,4.0,2.0,69.0,85.0,36.0,34.0,11.0,14.0,65.0,71.0,5.0,5.0,11.0,12.0,35.0,26.0,19.0,19.0,25.0,16.0,518.0,487.0,279.0,315.0,43.0,49.0,1283.0,1106.0
eredivisie_2024_2025_20241124_a779dad4,a779dad4,eredivisie,2024_2025,20241124,14:30:00,146a68ce,Sparta Rotterdam,3986b791,AZ Alkmaar,1,2,1,1,1,2.0,3.0,8.0,10.0,3.2,2.9000000000000004,2.1,2.1,41.0,56.0,4.0,6.0,84.0,81.0,34.0,36.0,14.0,13.0,68.0,68.0,4.0,5.0,8.0,9.0,29.0,28.0,18.0,19.0,22.0,18.0,497.0,533.0,316.0,315.0,43.0,53.0,1236.0,1188.0
eredivisie_2024_2025_20241130_b0d89e38,b0d89e38,eredivisie,2024_2025,20241130,21:00:00,e3db180b,Zwolle,146a68ce,Sparta Rotterdam,1,0,0,0,0,2.0,3.0,6.0,9.0,2.3,3.0,2.0,2.2,46.0,48.0,4.0,5.0,87.0,75.0,33.0,29.0,17.0,14.0,75.0,59.0,3.0,5.0,9.0,13.0,28.0,33.0,19.0,18.0,24.0,25.0,588.0,515.0,295.0,260.0,53.0,48.0,1279.0,1258.0
eredivisie_2024_2025_20241215_a87ff6a7,a87ff6a7,eredivisie,2024_2025,20241215,14:30:00,fc629994,NEC Nijmegen,146a68ce,Sparta Rotterdam,1,1,1,0,1,2.0,2.0,8.0,10.0,2.5,2.0,1.8,1.5,46.0,39.0,4.0,4.0,66.0,71.0,30.0,36.0,17.0,13.0,58.0,59.0,4.0,3.0,7.0,9.0,33.0,34.0,20.0,16.0,20.0,23.0,563.0,526.0,260.0,228.0,45.0,44.0,1251.0,1243.0
eredivisie_2024_2025_20241222_9ddd3fab,9ddd3fab,eredivisie,2024_2025,20241222,12:15:00,146a68ce,Sparta Rotterdam,19c3f8c4,Ajax,0,2,0,0,1,2.0,3.0,8.0,9.0,2.6,3.0,2.1,1.9000000000000001,47.0,40.0,3.0,6.0,62.0,95.0,22.0,33.0,11.0,18.0,62.0,72.0,4.0,3.0,7.0,7.0,36.0,25.0,19.0,16.0,23.0,25.0,561.0,702.0,222.0,293.0,36.0,48.0,1178.0,1453.0
eredivisie_2024_2025_20250202_95287bc4,95287bc4,eredivisie,2024_2025,20250202,16:45:00,146a68ce,Sparta Rotterdam,bec05adb,Groningen,1,0,0,0,0,3.0,2.0,7.0,5.0,3.1,1.5,2.2,1.1,48.0,32.0,5.0,2.0,77.0,76.0,30.0,25.0,10.0,15.0,60.0,61.0,6.0,2.0,8.0,7.0,39.0,32.0,19.0,17.0,22.0,16.0,602.0,543.0,257.0,245.0,41.0,36.0,1289.0,1196.0
eredivisie_2024_2025_20250302_dc105e59,dc105e59,eredivisie,2024_2025,20250302,16:45:00,146a68ce,Sparta Rotterdam,f0479d7b,Willem II,4,0,0,1,0,2.0,2.0,9.0,5.0,2.3,1.7000000000000002,1.6,1.0,50.0,28.0,3.0,2.0,95.0,65.0,31.0,35.0,16.0,15.0,70.0,66.0,6.0,5.0,15.0,5.0,32.0,32.0,18.0,15.0,21.0,21.0,629.0,587.0,300.0,244.0,51.0,34.0,1302.0,1303.0
eredivisie_2024_2025_20250307_91a4862b,91a4862b,eredivisie,2024_2025,20250307,20:00:00,8ed04be8,NAC Breda,146a68ce,Sparta Rotterdam,1,1,1,0,1,2.0,2.0,7.0,8.0,2.3,3.1,1.6,3.0,40.0,63.0,3.0,3.0,66.0,90.0,23.0,41.0,14.0,15.0,59.0,75.0,3.0,7.0,8.0,14.0,35.0,35.0,12.0,15.0,24.0,23.0,559.0,582.0,235.0,330.0,42.0,48.0,1227.0,1335.0
eredivisie_2024_2025_20250329_f8df7cc3,f8df7cc3,eredivisie,2024_2025,20250329,18:45:00,bd08295c,Fortuna Sittard,146a68ce,Sparta Rotterdam,0,3,0,1,1,2.0,3.0,5.0,8.0,2.5,2.4,1.5,1.9000000000000001,33.0,43.0,3.0,5.0,74.0,87.0,30.0,36.0,16.0,12.0,61.0,67.0,4.0,7.0,7.0,11.0,29.0,26.0,12.0,15.0,18.0,20.0,545.0,539.0,270.0,282.0,40.0,42.0,1219.0,1169.0
eredivisie_2024_2025_20250412_8f0abfbc,8f0abfbc,eredivisie,2024_2025,20250412,18:45:00,146a68ce,Sparta Rotterdam,193ff7aa,Heerenveen,3,1,1,1,0,2.0,1.0,10.0,7.0,2.3,2.2,1.6,1.5,43.0,35.0,4.0,2.0,85.0,75.0,29.0,33.0,15.0,20.0,66.0,64.0,6.0,2.0,12.0,6.0,37.0,34.0,17.0,20.0,21.0,21.0,524.0,534.0,274.0,257.0,48.0,41.0,1169.0,1286.0
eredivisie_2024_2025_20250504_0367dcae,0367dcae,eredivisie,2024_2025,20250504,14:30:00,146a68ce,Sparta Rotterdam,a1f721d3,Twente,0,2,0,0,1,5.0,1.0,9.0,6.0,2.8,2.9000000000000004,2.6,1.7999999999999998,48.0,48.0,9.0,2.0,72.0,92.0,35.0,28.0,11.0,15.0,61.0,74.0,6.0,6.0,8.0,9.0,29.0,30.0,22.0,12.0,23.0,20.0,431.0,551.0,232.0,307.0,45.0,37.0,1092.0,1242.0
serie_a_2024_2025_20241124_5993c0f0,5993c0f0,serie_a,2024_2025,20241124,18:00:00,d48ad4ff,Napoli,cf74a709,Roma,1,0,0,0,0,2.0,1.0,6.0,5.0,2.3,1.4,1.7,1.0,39.0,43.0,3.0,1.0,67.0,75.0,34.0,36.0,13.0,11.0,60.0,69.0,4.0,1.0,9.0,6.0,29.0,31.0,18.0,15.0,20.0,20.0,508.0,585.0,269.0,319.0,38.0,34.0,1130.0,1298.0
serie_a_2024_2025_20241215_27c53562,27c53562,serie_a,2024_2025,20241215,18:00:00,28c9c3cd,Como,cf74a709,Roma,2,0,0,0,0,1.0,2.0,6.0,8.0,2.5,1.6,1.8,1.0,48.0,37.0,2.0,3.0,72.0,73.0,36.0,32.0,10.0,12.0,60.0,62.0,5.0,2.0,9.0,7.0,35.0,31.0,15.0,15.0,18.0,16.0,564.0,484.0,261.0,240.0,44.0,36.0,1206.0,1121.0
serie_a_2024_2025_20241229_3f619cbf,3f619cbf,serie_a,2024_2025,20241229,20:45:00,dc56fe14,Milan,cf74a709,Roma,1,1,1,0,1,3.0,1.0,13.0,8.0,3.0,1.5,2.2,1.2,54.0,45.0,6.0,1.0,70.0,76.0,36.0,29.0,13.0,12.0,47.0,62.0,4.0,5.0,10.0,9.0,27.0,31.0,12.0,12.0,19.0,15.0,462.0,544.0,245.0,234.0,49.0,41.0,1070.0,1174.0
serie_a_2024_2025_20250112_a5eda625,a5eda625,serie_a,2024_2025,20250112,18:00:00,1d8099f8,Bologna,cf74a709,Roma,2,2,1,1,1,3.0,1.0,13.0,7.0,2.9,1.6,2.3,1.2,58.0,33.0,5.0,2.0,73.0,62.0,42.0,28.0,11.0,12.0,61.0,47.0,3.0,2.0,10.0,4.0,33.0,38.0,15.0,11.0,20.0,19.0,462.0,516.0,300.0,190.0,49.0,31.0,1085.0,1105.0
serie_a_2024_2025_20250209_99a32fd5,99a32fd5,serie_a,2024_2025,20250209,12:30:00,af5d5982,Venezia,cf74a709,Roma,0,1,0,0,1,2.0,2.0,9.0,8.0,2.3,2.8,1.7000000000000002,1.7,42.0,49.0,3.0,4.0,60.0,79.0,36.0,36.0,11.0,11.0,42.0,69.0,3.0,2.0,10.0,11.0,22.0,37.0,16.0,14.0,21.0,18.0,388.0,588.0,242.0,281.0,41.0,40.0,952.0,1203.0
serie_a_2024_2025_20250216_375b1b94,375b1b94,serie_a,2024_2025,20250216,18:00:00,eab4234c,Parma,cf74a709,Roma,0,1,0,0,1,2.0,2.0,10.0,7.0,2.2,2.5,1.7,1.4,46.0,45.0,3.0,4.0,84.0,68.0,36.0,25.0,12.0,10.0,53.0,63.0,4.0,4.0,12.0,11.0,24.0,35.0,17.0,16.0,20.0,21.0,507.0,518.0,303.0,235.0,41.0,34.0,1151.0,1171.0
serie_a_2024_2025_20250309_ce1efae1,ce1efae1,serie_a,2024_2025,20250309,18:00:00,a3d88bd8,Empoli,cf74a709,Roma,0,1,0,0,1,2.0,4.0,8.0,11.0,2.0,2.8,1.2999999999999998,1.6,40.0,45.0,2.0,7.0,62.0,75.0,31.0,27.0,14.0,14.0,41.0,63.0,4.0,4.0,8.0,9.0,32.0,34.0,16.0,16.0,25.0,19.0,411.0,527.0,241.0,261.0,34.0,43.0,968.0,1181.0
serie_a_2024_2025_20250413_7ce59536,7ce59536,serie_a,2024_2025,20250413,20:45:00,7213da33,Lazio,cf74a709,Roma,1,1,1,0,1,1.0,2.0,8.0,8.0,1.9,3.0,1.7999999999999998,2.0,43.0,46.0,2.0,4.0,74.0,76.0,39.0,33.0,14.0,11.0,57.0,60.0,4.0,4.0,8.0,13.0,27.0,30.0,11.0,16.0,23.0,20.0,484.0,520.0,285.0,267.0,39.0,46.0,1076.0,1163.0
serie_a_2024_2025_20250427_bd8b0528,bd8b0528,serie_a,2024_2025,20250427,15:00:00,d609edc0,Internazionale,cf74a709,Roma,0,1,0,0,1,1.0,2.0,5.0,8.0,2.2,2.7,1.7000000000000002,1.3,46.0,45.0,2.0,3.0,66.0,66.0,28.0,28.0,11.0,11.0,42.0,63.0,4.0,3.0,9.0,13.0,26.0,28.0,14.0,16.0,26.0,19.0,452.0,497.0,245.0,258.0,41.0,45.0,1136.0,1047.0
serie_a_2024_2025_20250518_e8a82fc6,e8a82fc6,serie_a,2024_2025,20250518,20:45:00,cf74a709,Roma,dc56fe14,Milan,3,1,1,1,0,2.0,1.0,7.0,5.0,2.8,2.3,1.7,1.7999999999999998,48.0,44.0,4.0,2.0,70.0,68.0,34.0,35.0,12.0,14.0,63.0,49.0,4.0,3.0,11.0,11.0,36.0,27.0,12.0,13.0,22.0,21.0,530.0,484.0,273.0,250.0,44.0,43.0,1120.0,1084.0
serie_a_2024_2025_20241209_fbe80ac9,fbe80ac9,serie_a,2024_2025,20241209,20:45:00,21680aa4,Monza,04eea015,Udinese,1,2,1,1,1,1.0,2.0,5.0,9.0,2.0,2.0,1.2999999999999998,1.7,38.0,49.0,2.0,4.0,55.0,77.0,29.0,35.0,13.0,15.0,37.0,67.0,4.0,5.0,7.0,9.0,29.0,24.0,18.0,11.0,17.0,19.0,444.0,536.0,203.0,262.0,29.0,40.0,1037.0,1143.0
serie_a_2024_2025_20241223_bc6b88d2,bc6b88d2,serie_a,2024_2025,20241223,18:30:00,421387cf,Fiorentina,04eea015,Udinese,1,2,1,1,1,2.0,1.0,8.0,7.0,2.0,1.7000000000000002,1.4,1.4,38.0,43.0,4.0,2.0,76.0,55.0,31.0,34.0,14.0,14.0,47.0,49.0,2.0,5.0,8.0,8.0,34.0,35.0,14.0,13.0,15.0,26.0,529.0,481.0,254.0,239.0,39.0,38.0,1159.0,1050.0
serie_a_2024_2025_20250120_0e2d0788,0e2d0788,serie_a,2024_2025,20250120,20:45:00,28c9c3cd,Como,04eea015,Udinese,3,1,1,1,0,2.0,3.0,7.0,8.0,2.5,1.5,1.6,1.2,45.0,35.0,4.0,4.0,75.0,55.0,39.0,27.0,12.0,14.0,48.0,54.0,3.0,3.0,8.0,9.0,34.0,29.0,16.0,15.0,15.0,23.0,499.0,441.0,275.0,204.0,40.0,35.0,1202.0,1050.0
serie_a_2024_2025_20250209_2d512f04,2d512f04,serie_a,2024_2025,20250209,20:45:00,d48ad4ff,Napoli,04eea015,Udinese,1,1,1,0,1,2.0,1.0,5.0,5.0,2.7,1.1,1.8,1.0,45.0,26.0,4.0,2.0,95.0,56.0,42.0,27.0,14.0,14.0,66.0,48.0,3.0,2.0,12.0,4.0,29.0,35.0,16.0,17.0,17.0,25.0,641.0,510.0,306.0,207.0,43.0,32.0,1298.0,1040.0
serie_a_2024_2025_20250310_f9658b87,f9658b87,serie_a,2024_2025,20250310,20:45:00,7213da33,Lazio,04eea015,Udinese,1,1,1,0,1,2.0,2.0,9.0,6.0,2.7,1.8,2.1,1.5,43.0,40.0,4.0,4.0,81.0,67.0,32.0,35.0,12.0,13.0,56.0,54.0,3.0,5.0,12.0,8.0,31.0,28.0,14.0,14.0,21.0,21.0,522.0,573.0,262.0,250.0,39.0,44.0,1147.0,1159.0
serie_a_2024_2025_20250330_29412934,29412934,serie_a,2024_2025,20250330,18:00:00,d609edc0,Internazionale,04eea015,Udinese,2,1,1,1,0,2.0,2.0,8.0,6.0,3.2,2.2,2.9,1.6,58.0,36.0,4.0,2.0,94.0,50.0,32.0,31.0,11.0,13.0,65.0,42.0,5.0,4.0,12.0,9.0,21.0,26.0,12.0,11.0,24.0,24.0,565.0,482.0,292.0,191.0,50.0,36.0,1283.0,1036.0
serie_a_2024_2025_20250404_839ac664,839ac664,serie_a,2024_2025,20250404,20:45:00,658bf2de,Genoa,04eea015,Udinese,1,0,0,0,0,2.0,2.0,6.0,7.0,2.4,1.7000000000000002,2.1,1.4,41.0,36.0,4.0,2.0,63.0,56.0,27.0,27.0,13.0,16.0,42.0,46.0,4.0,3.0,8.0,8.0,25.0,33.0,13.0,12.0,24.0,25.0,475.0,514.0,259.0,229.0,37.0,30.0,1108.0,1122.0
serie_a_2024_2025_20250423_9a00f207,9a00f207,serie_a,2024_2025,20250423,18:30:00,105360fe,Torino,04eea015,Udinese,2,0,0,0,0,2.0,2.0,8.0,6.0,2.3,1.9000000000000001,1.7999999999999998,1.7000000000000002,37.0,33.0,4.0,3.0,66.0,59.0,32.0,29.0,12.0,13.0,44.0,50.0,3.0,6.0,7.0,9.0,24.0,24.0,15.0,11.0,22.0,19.0,518.0,501.0,265.0,213.0,38.0,39.0,1181.0,1141.0
